,Date,Open,High,Low,Close
777,2003-08-22,1.29,1.74,1.03,1.2
776,2003-08-21,1.19,1.28,1.05,1.12
775,2003-08-20,1.27,1.28,1.18,1.18
774,2003-08-19,1.31,1.35,1.2,1.28
773,2003-08-18,1.29,1.32,1.25,1.26
772,2003-08-15,1.33,1.33,1.27,1.32
771,2003-08-14,1.27,1.33,1.27,1.33
770,2003-08-13,1.28,1.34,1.26,1.27
769,2003-08-12,1.31,1.38,1.25,1.28
768,2003-08-11,1.25,1.39,1.25,1.38
767,2003-08-08,1.35,1.45,1.25,1.25
766,2003-08-07,1.41,1.52,1.33,1.35
765,2003-08-06,1.55,1.57,1.33,1.5
764,2003-08-05,1.69,1.69,1.56,1.64
763,2003-08-04,1.69,1.7,1.63,1.67
762,2003-08-01,1.65,1.69,1.61,1.61
761,2003-07-31,1.67,1.67,1.45,1.6
760,2003-07-30,1.55,1.77,1.45,1.69
759,2003-07-29,1.57,1.57,1.47,1.53
758,2003-07-28,1.62,1.65,1.5,1.54
757,2003-07-25,1.63,1.63,1.55,1.55
756,2003-07-24,1.66,1.75,1.6,1.63
755,2003-07-23,1.85,1.85,1.58,1.61
754,2003-07-22,1.81,1.92,1.8,1.8
753,2003-07-21,1.81,1.85,1.8,1.81
752,2003-07-18,1.83,1.83,1.8,1.83
751,2003-07-17,1.93,1.99,1.8,1.84
750,2003-07-16,1.92,1.93,1.83,1.93
749,2003-07-15,2.01,2.06,1.93,1.94
748,2003-07-14,2.07,2.14,1.92,2.05
747,2003-07-11,1.94,2.11,1.87,2.06
746,2003-07-10,1.9,1.98,1.9,1.9
745,2003-07-09,2.0,2.01,1.85,1.94
744,2003-07-08,1.86,2.0,1.8,1.99
743,2003-07-07,2.03,2.03,1.81,1.86
742,2003-07-03,2.0,2.0,1.85,1.95
741,2003-07-02,2.01,2.01,1.85,1.85
740,2003-07-01,2.09,2.09,1.86,2.01
739,2003-06-30,1.9,2.1,1.88,1.9
738,2003-06-27,2.06,2.06,1.87,2.04
737,2003-06-26,1.86,2.1,1.85,2.1
736,2003-06-25,2.09,2.12,1.9,1.9
735,2003-06-24,1.8,2.12,1.8,2.04
734,2003-06-23,1.96,2.0,1.8,1.85
733,2003-06-20,2.03,2.03,1.89,1.94
732,2003-06-19,1.96,2.12,1.94,1.95
731,2003-06-18,2.04,2.15,1.91,1.92
730,2003-06-17,1.96,2.2,1.87,2.02
729,2003-06-16,1.88,1.99,1.86,1.86
728,2003-06-13,2.04,2.05,1.89,1.89
727,2003-06-12,2.1,2.35,1.94,2.0
726,2003-06-11,2.2,2.3,1.85,2.16
725,2003-06-10,2.15,2.43,2.1,2.19
724,2003-06-09,1.87,2.1,1.73,2.1
723,2003-06-06,1.95,2.0,1.8,1.85
722,2003-06-05,1.7,1.95,1.66,1.82
721,2003-06-04,1.72,1.9,1.62,1.7
720,2003-06-03,1.69,1.69,1.44,1.55
719,2003-06-02,1.85,1.85,1.61,1.61
718,2003-05-30,1.83,1.97,1.76,1.86
717,2003-05-29,1.89,1.96,1.76,1.85
716,2003-05-28,1.75,1.85,1.75,1.8
715,2003-05-27,1.75,1.95,1.72,1.76
714,2003-05-23,1.75,1.86,1.69,1.78
713,2003-05-22,1.91,1.92,1.79,1.84
712,2003-05-21,1.95,1.96,1.76,1.92
711,2003-05-20,2.25,2.3,1.8,1.96
710,2003-05-19,1.76,2.25,1.76,2.24
709,2003-05-16,1.7,1.85,1.7,1.83
708,2003-05-15,1.75,1.85,1.7,1.71
707,2003-05-14,1.65,1.81,1.62,1.75
706,2003-05-13,1.64,1.71,1.62,1.67
705,2003-05-12,1.7,1.7,1.64,1.65
704,2003-05-09,1.65,1.7,1.5,1.67
703,2003-05-08,1.45,1.72,1.42,1.47
702,2003-05-07,1.65,1.65,1.46,1.46
701,2003-05-06,1.55,1.85,1.55,1.74
700,2003-05-05,1.23,1.5,1.23,1.5
699,2003-05-02,1.23,1.25,1.2,1.23
698,2003-05-01,1.18,1.4,1.18,1.23
697,2003-04-30,1.2,1.25,1.15,1.16
696,2003-04-29,1.13,1.2,1.13,1.19
695,2003-04-28,1.12,1.26,1.12,1.19
694,2003-04-25,1.17,1.2,1.11,1.14
693,2003-04-24,1.08,1.2,1.08,1.14
692,2003-04-23,1.13,1.2,1.0,1.12
691,2003-04-22,1.14,1.29,0.93,1.11
690,2003-04-21,1.52,1.52,1.11,1.12
689,2003-04-17,1.52,1.52,1.15,1.29
688,2003-04-16,1.4,1.44,1.25,1.3
687,2003-04-15,1.44,1.44,1.44,1.44
686,2003-04-14,1.52,1.6,1.5,1.51
685,2003-04-11,1.51,1.54,1.51,1.51
684,2003-04-10,1.55,1.55,1.5,1.51
683,2003-04-09,1.62,1.62,1.43,1.59
682,2003-04-08,1.52,1.9,1.52,1.61
681,2003-04-07,1.55,1.55,1.51,1.55
680,2003-04-04,1.62,1.65,1.53,1.6
679,2003-04-03,1.67,1.9,1.5,1.63
678,2003-04-02,1.64,1.65,1.59,1.6
677,2003-04-01,1.76,1.82,1.64,1.65
676,2003-03-31,1.85,1.86,1.85,1.86
675,2003-03-28,1.8,1.96,1.75,1.81
674,2003-03-27,1.98,2.0,1.79,1.79
673,2003-03-26,2.0,2.0,1.95,2.0
672,2003-03-25,1.83,2.05,1.82,1.82
671,2003-03-24,1.79,2.0,1.79,1.9
670,2003-03-21,1.75,2.0,1.56,1.75
669,2003-03-20,1.46,1.8,1.46,1.61
668,2003-03-19,1.56,1.67,1.47,1.48
667,2003-03-18,1.84,1.84,1.6,1.68
666,2003-03-17,1.61,2.38,1.4,1.79
665,2003-03-14,1.51,1.88,1.47,1.71
664,2003-03-13,1.53,1.53,1.4,1.52
663,2003-03-12,1.67,1.67,1.5,1.53
662,2003-03-11,1.87,1.91,1.65,1.74
661,2003-03-10,1.88,1.88,1.88,1.88
660,2003-03-07,1.88,2.0,1.87,1.87
659,2003-03-06,2.0,2.0,1.83,1.83
658,2003-03-05,1.96,2.07,1.96,2.0
657,2003-03-04,1.95,1.96,1.95,1.95
656,2003-03-03,2.02,2.03,1.95,1.95
655,2003-02-28,2.0,2.02,1.93,1.93
654,2003-02-27,2.0,2.1,1.99,2.0
653,2003-02-26,2.02,2.03,1.99,1.99
652,2003-02-25,2.03,2.03,1.91,2.0
651,2003-02-24,2.05,2.05,1.79,1.95
650,2003-02-21,1.99,2.14,1.9,2.03
649,2003-02-20,1.94,2.03,1.94,2.0
648,2003-02-19,1.92,2.05,1.92,2.0
647,2003-02-18,2.03,2.03,1.95,1.98
646,2003-02-14,1.9,2.11,1.9,2.05
645,2003-02-13,1.86,2.05,1.85,1.99
644,2003-02-12,1.99,1.99,1.81,1.87
643,2003-02-11,2.05,2.08,1.99,1.99
642,2003-02-10,2.25,2.25,1.9,2.01
641,2003-02-07,2.46,2.52,2.28,2.3
640,2003-02-06,2.61,2.61,2.46,2.46
639,2003-02-05,2.86,2.88,2.61,2.61
638,2003-02-04,2.9,3.07,2.82,2.9
637,2003-02-03,2.87,3.05,2.87,3.0
636,2003-01-31,2.92,3.0,2.81,2.9
635,2003-01-30,3.08,3.08,2.9,2.97
634,2003-01-29,3.13,3.13,3.08,3.11
633,2003-01-28,3.34,3.34,3.08,3.08
632,2003-01-27,3.42,3.44,3.42,3.43
631,2003-01-24,3.33,3.44,3.33,3.42
630,2003-01-23,3.49,3.54,3.43,3.43
629,2003-01-22,3.49,3.64,3.33,3.4
628,2003-01-21,3.55,3.62,3.33,3.62
627,2003-01-17,3.26,3.78,3.26,3.56
626,2003-01-16,3.98,3.98,3.26,3.4
625,2003-01-15,4.0,4.22,4.0,4.15
624,2003-01-14,3.69,3.99,3.69,3.99
623,2003-01-13,3.0,3.7,3.0,3.49
622,2003-01-10,2.73,3.08,2.51,3.01
621,2003-01-09,2.48,2.73,2.47,2.73
620,2003-01-08,2.3,2.48,2.3,2.39
619,2003-01-07,2.34,2.45,2.1,2.41
618,2003-01-06,2.39,2.66,2.38,2.41
617,2003-01-03,2.29,2.38,2.15,2.38
616,2003-01-02,2.28,2.3,2.17,2.28
615,2002-12-31,2.16,2.23,2.0,2.23
614,2002-12-30,2.66,2.8,1.96,2.15
613,2002-12-27,2.39,2.79,2.38,2.68
612,2002-12-26,2.44,2.64,2.4,2.42
611,2002-12-24,2.4,2.42,2.39,2.41
610,2002-12-23,2.6,2.68,2.42,2.51
609,2002-12-20,2.73,2.83,2.7,2.7
608,2002-12-19,3.08,3.1,2.73,2.79
607,2002-12-18,3.05,3.15,2.7,3.0
606,2002-12-17,3.12,3.3,2.94,3.11
605,2002-12-16,3.05,3.24,2.94,3.19
604,2002-12-13,2.83,3.05,2.74,3.04
603,2002-12-12,2.78,3.02,2.75,3.0
602,2002-12-11,2.83,3.0,2.77,2.77
601,2002-12-10,2.84,2.89,2.76,2.8
600,2002-12-09,2.69,2.92,2.69,2.83
599,2002-12-06,3.03,3.03,2.75,2.9
598,2002-12-05,3.15,3.25,3.01,3.21
597,2002-12-04,2.92,3.14,2.75,3.0
596,2002-12-03,3.15,3.18,2.82,3.02
595,2002-12-02,3.02,3.15,2.66,3.1
594,2002-11-29,3.07,3.15,3.0,3.01
593,2002-11-27,2.85,3.05,2.85,2.9
592,2002-11-26,3.16,3.21,2.86,2.86
591,2002-11-25,2.93,3.38,2.8,3.2
590,2002-11-22,3.02,3.15,2.91,3.0
589,2002-11-21,3.09,3.18,2.84,3.18
588,2002-11-20,2.91,3.05,2.91,2.99
587,2002-11-19,2.8,3.12,2.77,3.0
586,2002-11-18,3.12,3.12,2.76,3.05
585,2002-11-15,3.26,3.26,3.12,3.16
584,2002-11-14,2.91,3.16,2.7,3.12
583,2002-11-13,3.06,3.23,2.8,3.05
582,2002-11-12,3.15,3.34,2.85,3.3
581,2002-11-11,3.34,3.4,3.01,3.35
580,2002-11-08,3.17,3.9,3.15,3.35
579,2002-11-07,3.05,3.18,3.02,3.18
578,2002-11-06,3.1,3.17,3.02,3.1
577,2002-11-05,3.09,3.1,2.95,2.98
576,2002-11-04,3.02,3.05,2.91,3.0
575,2002-11-01,2.75,3.03,2.75,2.86
574,2002-10-31,2.98,3.05,2.47,2.6
573,2002-10-30,2.92,3.03,2.89,3.0
572,2002-10-29,2.9,2.95,2.7,2.71
571,2002-10-28,2.85,2.97,2.85,2.9
570,2002-10-25,2.85,2.85,2.63,2.8
569,2002-10-24,2.79,3.09,2.72,3.09
568,2002-10-23,2.6,2.68,2.53,2.68
567,2002-10-22,2.68,2.8,2.6,2.61
566,2002-10-21,2.7,2.81,2.7,2.71
565,2002-10-18,2.75,3.0,2.7,2.72
564,2002-10-17,2.69,3.14,2.69,2.75
563,2002-10-16,2.63,2.93,2.63,2.93
562,2002-10-15,2.5,2.75,2.3,2.7
561,2002-10-14,2.55,2.78,2.5,2.5
560,2002-10-11,2.51,2.69,2.51,2.59
559,2002-10-10,2.99,3.1,2.5,2.53
558,2002-10-09,2.87,3.15,2.87,3.0
557,2002-10-08,3.6,3.6,2.39,2.91
556,2002-10-07,3.64,3.8,3.64,3.8
555,2002-10-04,3.65,3.7,3.64,3.64
554,2002-10-03,3.7,3.89,3.65,3.76
553,2002-10-02,3.85,3.88,3.76,3.78
552,2002-10-01,3.76,3.82,3.75,3.8
551,2002-09-30,4.04,4.05,3.75,3.81
550,2002-09-27,3.66,4.09,3.65,4.09
549,2002-09-26,3.73,3.83,3.51,3.8
548,2002-09-25,3.35,3.68,3.35,3.68
547,2002-09-24,3.28,3.3,3.2,3.27
546,2002-09-23,3.25,3.3,3.2,3.27
545,2002-09-20,3.75,4.0,3.25,3.34
544,2002-09-19,3.9,3.91,3.5,3.5
543,2002-09-18,3.75,4.1,3.75,3.81
542,2002-09-17,4.15,4.16,3.72,3.72
541,2002-09-16,4.21,4.38,4.03,4.3
540,2002-09-13,3.7,4.63,3.7,4.52
539,2002-09-12,3.92,3.92,3.7,3.7
538,2002-09-11,3.95,3.96,3.95,3.95
537,2002-09-10,4.32,4.45,3.95,3.95
536,2002-09-09,4.35,4.5,4.25,4.5
535,2002-09-06,4.04,4.5,4.0,4.41
534,2002-09-05,3.98,4.04,3.8,4.04
533,2002-09-04,3.75,4.0,3.35,3.8
532,2002-09-03,3.85,3.92,3.3,3.87
531,2002-08-30,3.46,4.3,3.46,3.98
530,2002-08-29,3.72,3.9,3.29,3.65
529,2002-08-28,3.58,3.77,3.58,3.7
528,2002-08-27,4.03,4.03,3.5,3.58
527,2002-08-26,3.04,4.02,3.04,3.98
526,2002-08-23,3.0,3.49,2.97,3.18
525,2002-08-22,2.42,3.18,2.42,3.1
524,2002-08-21,2.85,2.85,2.31,2.42
523,2002-08-20,2.66,2.85,2.6,2.65
522,2002-08-19,2.65,2.65,2.44,2.65
521,2002-08-16,2.55,2.7,2.55,2.61
520,2002-08-15,2.45,2.58,2.39,2.5
519,2002-08-14,2.8,2.8,2.38,2.4
518,2002-08-13,2.8,2.8,2.73,2.73
517,2002-08-12,2.62,2.99,2.56,2.75
516,2002-08-09,2.62,2.7,2.53,2.64
515,2002-08-08,2.8,2.8,2.55,2.72
514,2002-08-07,2.66,2.8,2.65,2.79
513,2002-08-06,2.79,2.85,2.71,2.79
512,2002-08-05,2.7,2.85,2.61,2.85
511,2002-08-02,2.69,2.74,2.6,2.65
510,2002-08-01,2.45,2.71,2.28,2.7
509,2002-07-31,2.69,2.7,2.39,2.39
508,2002-07-30,2.96,2.96,2.68,2.75
507,2002-07-29,2.86,2.95,2.7,2.95
506,2002-07-26,2.73,2.81,2.66,2.81
505,2002-07-25,2.37,2.73,2.3,2.66
504,2002-07-24,2.5,2.65,2.07,2.41
503,2002-07-23,2.7,2.83,2.5,2.58
502,2002-07-22,2.54,2.72,2.54,2.7
501,2002-07-19,2.6,2.73,2.54,2.55
500,2002-07-18,2.68,2.99,2.51,2.65
499,2002-07-17,2.65,2.65,2.31,2.5
498,2002-07-16,2.99,2.99,2.49,2.61
497,2002-07-15,2.79,3.0,2.7,2.91
496,2002-07-12,3.42,3.42,2.88,3.04
495,2002-07-11,2.99,3.68,2.98,3.44
494,2002-07-10,2.85,2.98,2.84,2.96
493,2002-07-09,2.84,2.94,2.82,2.86
492,2002-07-08,2.77,2.89,2.62,2.87
491,2002-07-05,2.6,2.81,2.59,2.8
490,2002-07-03,2.2,2.62,2.2,2.6
489,2002-07-02,2.47,2.51,2.28,2.4
488,2002-07-01,2.54,2.63,2.25,2.46
487,2002-06-28,3.29,3.35,1.97,2.52
486,2002-06-27,2.68,3.29,2.6,3.19
485,2002-06-26,2.02,2.5,1.51,2.49
484,2002-06-25,2.31,2.38,1.81,2.1
483,2002-06-24,3.31,3.31,2.06,2.49
482,2002-06-21,3.79,4.12,2.87,2.99
481,2002-06-20,4.6,4.72,3.6,3.69
480,2002-06-19,5.1,5.1,4.61,4.61
479,2002-06-18,4.68,5.1,4.59,5.1
478,2002-06-17,4.05,4.69,4.05,4.69
477,2002-06-14,4.34,4.5,3.85,4.27
476,2002-06-13,4.25,4.55,4.04,4.43
475,2002-06-12,4.4,4.73,4.1,4.73
474,2002-06-11,4.5,4.6,4.42,4.51
473,2002-06-10,4.9,4.9,4.49,4.53
472,2002-06-07,4.81,5.0,4.6,5.0
471,2002-06-06,4.8,5.0,4.8,5.0
470,2002-06-05,5.0,5.0,4.9,4.9
469,2002-06-04,4.72,5.0,4.71,5.0
468,2002-06-03,4.76,5.0,4.76,4.91
467,2002-05-31,5.0,5.05,4.8,4.94
466,2002-05-30,4.8,5.04,4.68,5.0
465,2002-05-29,5.08,5.08,4.8,4.84
464,2002-05-28,5.05,5.15,4.95,5.15
463,2002-05-24,4.76,5.02,4.75,5.0
462,2002-05-23,4.9,5.06,4.85,4.93
461,2002-05-22,4.92,5.01,4.91,5.01
460,2002-05-21,5.0,5.2,4.91,5.03
459,2002-05-20,6.0,6.03,4.8,4.89
458,2002-05-17,5.89,6.05,5.88,6.0
457,2002-05-16,6.05,6.05,5.9,5.9
456,2002-05-15,6.0,6.2,5.9,6.05
455,2002-05-14,5.76,6.57,5.37,5.98
454,2002-05-13,4.59,5.75,4.59,5.75
453,2002-05-10,5.3,5.3,4.21,4.75
452,2002-05-09,5.8,5.8,5.25,5.26
451,2002-05-08,5.9,5.9,5.5,5.64
450,2002-05-07,5.85,5.9,5.71,5.71
449,2002-05-06,5.92,6.0,5.85,5.85
448,2002-05-03,5.95,6.0,5.85,5.91
447,2002-05-02,6.0,6.15,5.5,6.0
446,2002-05-01,6.0,6.05,6.0,6.03
445,2002-04-30,6.0,6.04,6.0,6.04
444,2002-04-29,6.2,6.2,6.0,6.03
443,2002-04-26,6.2,6.35,6.0,6.01
442,2002-04-25,6.2,6.35,6.2,6.34
441,2002-04-24,6.3,6.35,6.3,6.35
440,2002-04-23,6.25,6.48,6.25,6.47
439,2002-04-22,6.5,6.66,6.25,6.45
438,2002-04-19,6.45,6.5,6.31,6.31
437,2002-04-18,6.3,6.5,6.25,6.4
436,2002-04-17,6.4,6.4,6.2,6.2
435,2002-04-16,6.34,6.39,6.2,6.35
434,2002-04-15,6.4,6.4,6.03,6.16
433,2002-04-12,6.39,6.75,6.22,6.4
432,2002-04-11,6.66,6.8,6.35,6.4
431,2002-04-10,6.85,6.85,6.75,6.79
430,2002-04-09,7.17,7.17,6.66,6.78
429,2002-04-08,7.0,7.04,6.75,7.0
428,2002-04-05,8.15,8.15,7.0,7.0
427,2002-04-04,8.96,9.05,8.85,8.9
426,2002-04-03,9.0,9.2,8.87,9.0
425,2002-04-02,8.8,9.05,8.72,9.02
424,2002-04-01,9.38,9.38,8.55,9.0
423,2002-03-28,8.28,9.35,8.08,9.04
422,2002-03-27,8.25,8.38,7.88,8.38
421,2002-03-26,8.35,8.42,7.8,8.35
420,2002-03-25,8.25,8.34,8.15,8.34
419,2002-03-22,8.39,8.4,8.24,8.25
418,2002-03-21,8.18,8.5,8.18,8.4
417,2002-03-20,8.43,8.5,8.2,8.48
416,2002-03-19,8.37,8.58,8.31,8.44
415,2002-03-18,8.96,8.96,7.98,8.27
414,2002-03-15,8.95,9.15,8.65,8.65
413,2002-03-14,8.16,9.4,8.16,9.4
412,2002-03-13,8.29,8.3,8.0,8.15
411,2002-03-12,8.35,8.35,7.8,8.1
410,2002-03-11,8.0,8.3,7.95,8.3
409,2002-03-08,8.04,8.05,7.9,8.05
408,2002-03-07,7.99,8.05,7.79,8.05
407,2002-03-06,8.05,8.05,7.73,7.9
406,2002-03-05,7.99,8.0,7.82,8.0
405,2002-03-04,7.99,8.05,7.7,7.95
404,2002-03-01,7.86,7.96,7.56,7.9
403,2002-02-28,7.8,8.0,7.75,8.0
402,2002-02-27,7.9,8.25,7.85,7.85
401,2002-02-26,8.15,8.15,7.7,8.04
400,2002-02-25,7.86,8.03,7.86,8.0
399,2002-02-22,7.7,8.03,7.46,8.03
398,2002-02-21,8.25,8.25,7.7,7.7
397,2002-02-20,8.01,8.15,8.0,8.05
396,2002-02-19,8.1,8.25,7.95,8.25
395,2002-02-15,8.2,8.25,7.95,8.15
394,2002-02-14,7.95,8.35,7.95,8.2
393,2002-02-13,7.6,8.15,7.6,8.15
392,2002-02-12,8.1,8.1,7.5,7.7
391,2002-02-11,7.95,8.0,7.75,8.0
390,2002-02-08,7.15,7.9,7.15,7.9
389,2002-02-07,9.2,9.21,6.71,7.0
388,2002-02-06,9.02,9.4,9.02,9.31
387,2002-02-05,9.55,9.55,9.04,9.05
386,2002-02-04,9.6,9.85,9.5,9.5
385,2002-02-01,9.8,10.0,9.64,9.71
384,2002-01-31,9.44,9.82,9.42,9.76
383,2002-01-30,9.95,10.0,8.88,9.58
382,2002-01-29,10.0,10.0,9.83,9.88
381,2002-01-28,9.82,10.0,9.81,10.0
380,2002-01-25,9.9,9.95,9.7,9.95
379,2002-01-24,9.77,10.0,9.67,9.9
378,2002-01-23,9.61,10.0,9.56,9.85
377,2002-01-22,10.0,10.0,9.62,9.63
376,2002-01-18,9.95,10.0,9.81,9.82
375,2002-01-17,10.0,10.0,9.7,10.0
374,2002-01-16,10.0,10.0,9.91,10.0
373,2002-01-15,9.91,10.0,9.91,10.0
372,2002-01-14,9.93,10.0,9.92,9.98
371,2002-01-11,10.19,10.25,9.92,9.98
370,2002-01-10,10.0,10.75,10.0,10.15
369,2002-01-09,10.05,10.6,10.0,10.0
368,2002-01-08,10.0,10.52,10.0,10.5
367,2002-01-07,10.43,10.45,10.0,10.22
366,2002-01-04,9.98,10.44,9.95,10.25
365,2002-01-03,9.95,10.12,9.41,9.98
364,2002-01-02,10.99,11.05,10.35,10.77
363,2001-12-31,11.5,11.5,10.93,11.0
362,2001-12-28,12.12,12.6,11.04,11.04
361,2001-12-27,11.76,12.1,11.73,12.09
360,2001-12-26,11.46,11.85,11.38,11.85
359,2001-12-24,11.69,11.7,11.46,11.65
358,2001-12-21,11.45,12.0,11.4,11.73
357,2001-12-20,11.51,11.93,11.5,11.6
356,2001-12-19,11.26,12.0,11.06,11.8
355,2001-12-18,10.44,11.35,10.3,11.35
354,2001-12-17,9.95,10.45,9.95,10.45
353,2001-12-14,10.15,10.35,9.91,10.1
352,2001-12-13,10.25,10.25,9.95,10.19
351,2001-12-12,10.5,10.8,10.17,10.5
350,2001-12-11,11.0,11.0,10.25,10.31
349,2001-12-10,10.95,11.1,10.25,11.07
348,2001-12-07,11.35,11.35,10.5,11.35
347,2001-12-06,10.75,11.45,10.75,11.4
346,2001-12-05,10.15,11.25,10.14,11.0
345,2001-12-04,10.2,10.2,9.9,10.15
344,2001-12-03,10.24,10.4,9.94,10.14
343,2001-11-30,9.95,10.7,9.94,10.24
342,2001-11-29,10.0,10.15,9.96,10.15
341,2001-11-28,10.3,10.45,10.1,10.1
340,2001-11-27,10.25,10.75,10.07,10.2
339,2001-11-26,10.25,10.3,9.97,10.16
338,2001-11-23,10.0,10.25,9.98,10.25
337,2001-11-21,9.94,10.0,9.94,9.96
336,2001-11-20,10.12,10.12,9.9,9.94
335,2001-11-19,10.04,10.2,9.7,10.2
334,2001-11-16,9.85,10.04,9.84,10.0
333,2001-11-15,10.22,10.22,9.85,9.9
332,2001-11-14,10.24,10.24,9.8,10.1
331,2001-11-13,10.3,10.88,10.24,10.24
330,2001-11-12,10.1,10.55,9.27,10.3
329,2001-11-09,10.56,10.7,10.1,10.25
328,2001-11-08,10.94,11.1,10.41,10.41
327,2001-11-07,11.2,11.29,10.56,10.8
326,2001-11-06,10.63,11.72,10.63,11.24
325,2001-11-05,10.22,10.75,10.1,10.7
324,2001-11-02,10.69,10.69,9.76,9.9
323,2001-11-01,10.34,10.68,10.07,10.53
322,2001-10-31,9.52,10.51,9.15,10.51
321,2001-10-30,10.01,10.15,9.0,9.14
320,2001-10-29,9.0,10.39,8.91,9.94
319,2001-10-26,8.98,9.64,8.98,8.99
318,2001-10-25,9.22,9.51,8.99,9.3
317,2001-10-24,10.06,10.06,9.0,9.35
316,2001-10-23,9.99,10.15,9.48,9.48
315,2001-10-22,9.99,10.14,9.65,10.1
314,2001-10-19,9.91,10.4,9.7,9.84
313,2001-10-18,9.85,10.5,9.85,9.98
312,2001-10-17,10.41,11.0,9.65,9.9
311,2001-10-16,9.04,11.0,8.08,11.0
310,2001-10-15,8.25,9.05,8.25,9.05
309,2001-10-12,8.08,9.0,7.69,8.78
308,2001-10-11,7.75,8.14,7.5,7.93
307,2001-10-10,6.22,7.5,6.22,7.3
306,2001-10-09,6.25,7.01,5.9,6.24
305,2001-10-08,6.69,6.8,6.1,6.25
304,2001-10-05,6.1,6.7,5.45,6.7
303,2001-10-04,6.64,6.64,5.95,6.0
302,2001-10-03,7.0,7.3,6.25,6.25
301,2001-10-02,7.48,7.5,6.77,6.8
300,2001-10-01,7.51,7.72,7.29,7.47
299,2001-09-28,7.4,8.09,7.21,7.55
298,2001-09-27,7.3,7.7,7.15,7.3
297,2001-09-26,6.95,8.03,6.95,7.3
296,2001-09-25,6.89,7.69,6.4,6.75
295,2001-09-24,6.3,7.19,6.3,6.75
294,2001-09-21,7.45,8.4,6.01,6.07
293,2001-09-20,6.96,8.1,6.88,7.79
292,2001-09-19,8.5,9.0,6.75,7.35
291,2001-09-18,9.0,9.0,8.15,8.15
290,2001-09-17,8.59,9.36,6.7,8.4
289,2001-09-10,9.47,10.2,9.05,9.05
288,2001-09-07,9.78,9.95,9.18,9.43
287,2001-09-06,9.9,10.0,9.78,9.95
286,2001-09-05,10.0,10.05,9.79,9.85
285,2001-09-04,10.05,10.25,9.97,10.1
284,2001-08-31,10.24,10.25,9.82,9.96
283,2001-08-30,10.09,10.15,9.95,10.1
282,2001-08-29,10.15,10.15,9.95,10.0
281,2001-08-28,10.16,10.16,9.95,9.95
280,2001-08-27,10.03,10.2,9.95,10.05
279,2001-08-24,9.95,10.05,9.9,10.0
278,2001-08-23,10.0,10.15,9.95,9.95
277,2001-08-22,10.84,10.85,9.96,10.0
276,2001-08-21,11.0,11.0,10.56,10.56
275,2001-08-20,10.85,11.0,10.66,10.95
274,2001-08-17,10.99,11.0,10.72,10.93
273,2001-08-16,11.0,11.05,10.55,10.98
272,2001-08-15,10.67,11.01,10.67,10.9
271,2001-08-14,10.9,11.19,10.9,11.0
270,2001-08-13,11.0,11.05,10.7,10.73
269,2001-08-10,11.15,11.15,10.65,11.0
268,2001-08-09,11.15,11.6,10.9,11.15
267,2001-08-08,11.75,12.0,10.8,11.01
266,2001-08-07,11.71,12.0,11.7,11.93
265,2001-08-06,11.85,12.0,11.7,11.9
264,2001-08-03,12.5,12.62,12.0,12.09
263,2001-08-02,12.4,12.5,12.1,12.3
262,2001-08-01,12.44,12.85,12.0,12.21
261,2001-07-31,12.05,12.5,11.91,12.19
260,2001-07-30,12.05,12.72,11.93,12.1
259,2001-07-27,11.9,12.25,11.5,12.2
258,2001-07-26,11.94,12.66,11.17,11.8
257,2001-07-25,11.27,11.92,11.26,11.9
256,2001-07-24,11.1,11.4,11.03,11.4
255,2001-07-23,11.19,11.25,11.0,11.24
254,2001-07-20,11.43,11.43,10.96,11.2
253,2001-07-19,10.59,11.45,10.55,11.43
252,2001-07-18,10.01,10.6,10.01,10.5
251,2001-07-17,10.31,10.54,9.6,10.0
250,2001-07-16,10.41,10.65,10.3,10.5
249,2001-07-13,10.8,10.85,10.4,10.53
248,2001-07-12,10.73,11.0,10.65,10.84
247,2001-07-11,11.15,11.65,10.65,10.75
246,2001-07-10,10.79,11.69,10.79,11.24
245,2001-07-09,11.18,11.18,10.76,11.05
244,2001-07-06,12.13,12.13,10.97,11.09
243,2001-07-05,11.37,12.64,10.92,12.13
242,2001-07-03,11.0,11.55,10.86,11.48
241,2001-07-02,10.87,12.0,10.82,11.37
240,2001-06-29,9.91,15.0,9.91,12.11
239,2001-06-28,10.46,10.78,9.85,9.9
238,2001-06-27,10.8,11.0,10.35,10.38
237,2001-06-26,10.55,11.0,10.1,10.85
236,2001-06-25,10.49,11.35,10.4,10.57
235,2001-06-22,10.0,10.71,9.97,10.68
234,2001-06-21,10.09,10.09,9.33,10.06
233,2001-06-20,9.66,10.05,8.57,10.04
232,2001-06-19,10.79,10.79,9.7,9.91
231,2001-06-18,9.56,10.7,9.56,10.7
230,2001-06-15,9.51,10.35,9.48,10.05
229,2001-06-14,10.45,10.55,10.0,10.05
228,2001-06-13,10.37,10.51,10.06,10.51
227,2001-06-12,10.25,10.32,9.95,10.1
226,2001-06-11,10.46,10.49,9.76,10.4
225,2001-06-08,11.44,11.45,10.46,10.46
224,2001-06-07,10.99,11.53,10.81,11.15
223,2001-06-06,10.47,11.1,10.45,10.95
222,2001-06-05,9.89,10.57,9.89,10.55
221,2001-06-04,10.24,10.34,9.89,10.0
220,2001-06-01,10.35,10.5,9.75,9.98
219,2001-05-31,9.89,10.3,9.74,10.28
