,Date,Open,High,Low,Close
824,2003-02-13,2.53,2.53,2.51,2.51
823,2003-02-12,2.55,2.55,2.54,2.54
822,2003-02-11,2.54,2.54,2.54,2.54
821,2003-02-10,2.53,2.54,2.53,2.54
820,2003-02-07,2.55,2.55,2.55,2.55
819,2003-02-06,2.71,2.71,2.55,2.55
818,2003-02-05,2.51,2.51,2.5,2.5
817,2003-02-04,2.74,2.74,2.74,2.74
816,2003-02-03,2.74,2.75,2.74,2.74
815,2003-01-31,2.58,2.74,2.51,2.74
814,2003-01-30,2.62,2.62,2.62,2.62
813,2003-01-29,2.62,2.62,2.62,2.62
812,2003-01-28,2.62,2.62,2.62,2.62
811,2003-01-27,2.85,2.9,2.62,2.62
810,2003-01-24,2.81,2.82,2.77,2.82
809,2003-01-23,2.92,2.92,2.731,2.87
808,2003-01-22,2.47,2.52,2.47,2.51
807,2003-01-21,2.7,2.9,2.5,2.5
806,2003-01-17,2.6,2.6,2.57,2.57
805,2003-01-16,2.7,2.7,2.689,2.689
804,2003-01-15,2.97,2.97,2.44,2.44
803,2003-01-14,2.56,3.05,2.56,3.05
802,2003-01-13,2.45,2.45,2.45,2.45
801,2003-01-10,2.412,2.46,2.3,2.45
800,2003-01-09,2.42,2.42,2.4,2.42
799,2003-01-08,2.4,2.4,2.4,2.4
798,2003-01-07,2.43,2.432,2.4,2.4
797,2003-01-06,2.63,2.63,2.44,2.44
796,2003-01-03,2.45,2.55,2.41,2.41
795,2003-01-02,2.35,2.35,2.35,2.35
794,2002-12-31,2.36,2.37,2.31,2.35
793,2002-12-30,2.45,2.5,2.36,2.36
792,2002-12-27,2.392,2.392,2.36,2.37
791,2002-12-26,2.401,2.489,2.38,2.41
790,2002-12-24,2.38,2.381,2.38,2.381
789,2002-12-23,2.41,2.42,2.39,2.39
788,2002-12-20,2.42,2.52,2.41,2.41
787,2002-12-19,2.411,2.45,2.4,2.45
786,2002-12-18,2.43,2.47,2.311,2.311
785,2002-12-17,2.36,2.36,2.36,2.36
784,2002-12-16,2.44,2.55,2.32,2.32
783,2002-12-13,2.45,2.45,2.45,2.45
782,2002-12-12,2.56,2.56,2.45,2.45
781,2002-12-11,2.46,2.569,2.44,2.47
780,2002-12-10,2.41,2.57,2.41,2.463
779,2002-12-09,2.64,2.64,2.64,2.64
778,2002-12-06,2.45,2.64,2.45,2.64
777,2002-12-05,2.52,2.52,2.45,2.45
776,2002-12-04,2.53,2.53,2.53,2.53
775,2002-12-03,2.54,2.54,2.53,2.54
774,2002-12-02,2.54,2.54,2.54,2.54
773,2002-11-29,2.54,2.561,2.53,2.54
772,2002-11-27,2.689,2.689,2.689,2.689
771,2002-11-26,2.54,2.54,2.52,2.52
770,2002-11-25,2.49,2.7,2.49,2.7
769,2002-11-22,2.49,2.51,2.49,2.5
768,2002-11-21,2.411,2.411,2.411,2.411
767,2002-11-20,2.38,2.38,2.38,2.38
766,2002-11-19,2.49,2.49,2.32,2.32
765,2002-11-18,2.35,2.35,2.35,2.35
764,2002-11-15,2.35,2.35,2.35,2.35
763,2002-11-14,2.42,2.44,2.35,2.351
762,2002-11-13,2.42,2.42,2.42,2.42
761,2002-11-12,2.42,2.42,2.42,2.42
760,2002-11-11,2.41,2.53,2.41,2.53
759,2002-11-08,2.491,2.5,2.491,2.5
758,2002-11-07,2.55,2.55,2.33,2.441
757,2002-11-06,2.63,2.63,2.49,2.5
756,2002-11-05,2.491,2.51,2.491,2.51
755,2002-11-04,2.45,2.51,2.4,2.5
754,2002-11-01,2.49,2.501,2.41,2.5
753,2002-10-31,2.49,2.51,2.49,2.51
752,2002-10-30,2.49,2.49,2.49,2.49
751,2002-10-29,2.5,2.5,2.5,2.5
750,2002-10-28,2.5,2.51,2.5,2.5
749,2002-10-25,2.52,2.52,2.52,2.52
748,2002-10-24,2.69,2.69,2.69,2.69
747,2002-10-23,2.5,2.68,2.5,2.68
746,2002-10-22,2.35,2.689,2.35,2.689
745,2002-10-21,2.7,2.7,2.5,2.5
744,2002-10-18,2.5,2.52,2.5,2.52
743,2002-10-17,2.57,2.6,2.25,2.45
742,2002-10-16,2.561,2.57,2.55,2.56
741,2002-10-15,2.2,2.41,2.19,2.41
740,2002-10-14,2.0,2.19,2.0,2.16
739,2002-10-11,2.07,2.15,2.07,2.099
738,2002-10-10,2.14,2.14,2.0,2.0
737,2002-10-09,2.05,2.05,2.0,2.05
736,2002-10-08,2.15,2.15,2.01,2.089
735,2002-10-07,2.1,2.1,2.06,2.06
734,2002-10-04,2.04,2.05,2.01,2.01
733,2002-10-03,2.051,2.14,2.03,2.14
732,2002-10-02,2.07,2.1,2.05,2.05
731,2002-10-01,2.19,2.2,2.05,2.05
730,2002-09-30,2.19,2.19,2.15,2.15
729,2002-09-27,2.17,2.2,2.17,2.2
728,2002-09-26,2.24,2.25,2.2,2.25
727,2002-09-25,2.24,2.25,2.24,2.25
726,2002-09-24,2.21,2.21,2.21,2.21
725,2002-09-23,2.3,2.3,2.211,2.211
724,2002-09-20,2.389,2.39,2.3,2.3
723,2002-09-19,2.31,2.39,2.31,2.39
722,2002-09-18,2.25,2.31,2.25,2.31
721,2002-09-17,2.33,2.33,2.3,2.31
720,2002-09-16,2.2,2.2,2.15,2.2
719,2002-09-13,2.15,2.2,2.15,2.2
718,2002-09-12,2.35,2.35,2.1,2.1
717,2002-09-11,2.3,2.3,2.25,2.26
716,2002-09-10,2.15,2.35,2.15,2.25
715,2002-09-09,2.41,2.44,2.2,2.23
714,2002-09-06,2.55,2.56,2.25,2.5
713,2002-09-05,2.61,2.74,2.5,2.659
712,2002-09-04,2.94,2.94,2.601,2.67
711,2002-09-03,2.81,2.929,2.75,2.929
710,2002-08-30,3.01,3.01,2.8,2.81
709,2002-08-29,3.6,3.6,2.65,3.02
708,2002-08-28,4.01,4.06,2.78,3.15
707,2002-08-27,4.27,4.27,4.27,4.27
706,2002-08-26,4.35,4.38,4.27,4.27
705,2002-08-23,4.26,4.26,4.26,4.26
704,2002-08-22,4.27,4.27,4.26,4.26
703,2002-08-21,4.529,4.529,4.26,4.26
702,2002-08-20,4.4,4.4,4.26,4.261
701,2002-08-19,4.09,4.6,4.09,4.42
700,2002-08-16,3.6,4.089,3.6,4.089
699,2002-08-15,3.6,3.6,3.6,3.6
698,2002-08-14,3.601,3.601,3.601,3.601
697,2002-08-13,3.61,3.61,3.6,3.6
696,2002-08-12,3.6,3.6,3.6,3.6
695,2002-08-09,3.6,3.6,3.6,3.6
694,2002-08-08,3.614,3.614,3.614,3.614
693,2002-08-07,3.649,3.65,3.6,3.6
692,2002-08-06,3.6,3.601,3.6,3.6
691,2002-08-05,3.6,3.6,3.6,3.6
690,2002-08-02,3.6,3.6,3.6,3.6
689,2002-08-01,3.6,3.749,3.6,3.749
688,2002-07-31,3.75,3.75,3.75,3.75
687,2002-07-30,3.651,3.75,3.651,3.75
686,2002-07-29,3.61,3.87,3.61,3.87
685,2002-07-26,3.45,3.609,3.45,3.609
684,2002-07-25,3.495,3.55,3.45,3.55
683,2002-07-24,3.6,3.6,3.45,3.45
682,2002-07-23,3.76,3.76,3.76,3.76
681,2002-07-22,3.76,3.76,3.76,3.76
680,2002-07-19,3.76,3.76,3.76,3.76
679,2002-07-18,3.76,3.76,3.76,3.76
678,2002-07-17,4.0,4.0,3.92,3.92
677,2002-07-16,3.6,4.1,3.6,4.05
676,2002-07-15,3.39,3.6,3.15,3.35
675,2002-07-12,3.6,3.6,3.6,3.6
674,2002-07-11,3.72,3.779,3.11,3.69
673,2002-07-10,3.753,3.753,3.753,3.753
672,2002-07-09,3.72,3.75,3.72,3.75
671,2002-07-08,3.72,3.72,3.72,3.72
670,2002-07-05,3.72,3.73,3.72,3.729
669,2002-07-03,3.7,3.7,3.7,3.7
668,2002-07-02,4.0,4.0,3.64,3.78
667,2002-07-01,3.84,3.95,3.84,3.95
666,2002-06-28,3.9,4.05,3.9,3.9
665,2002-06-27,3.85,3.9,3.85,3.9
664,2002-06-26,3.83,3.9,3.83,3.9
663,2002-06-25,3.98,3.99,3.71,3.85
662,2002-06-24,4.03,4.05,4.0,4.019
661,2002-06-21,4.141,4.141,4.141,4.141
660,2002-06-20,4.15,4.2,4.15,4.15
659,2002-06-19,4.29,4.29,4.06,4.12
658,2002-06-18,4.17,4.17,4.17,4.17
657,2002-06-17,4.28,4.28,4.17,4.17
656,2002-06-14,4.36,4.36,4.15,4.26
655,2002-06-13,4.399,4.4,4.36,4.36
654,2002-06-12,4.5,4.5,4.36,4.361
653,2002-06-11,4.44,4.44,4.36,4.36
652,2002-06-10,4.4,4.41,4.15,4.41
651,2002-06-07,4.4,4.45,4.4,4.45
650,2002-06-06,4.49,4.49,4.49,4.49
649,2002-06-05,4.5,4.5,4.451,4.499
648,2002-06-04,4.455,4.5,4.455,4.5
647,2002-06-03,4.59,4.59,4.35,4.45
646,2002-05-31,4.571,4.571,4.55,4.55
645,2002-05-30,4.8,4.8,4.44,4.5
644,2002-05-29,4.74,4.74,4.6,4.74
643,2002-05-28,4.8,4.8,4.74,4.741
642,2002-05-24,4.78,4.86,4.78,4.86
641,2002-05-23,5.079,5.079,4.75,4.8
640,2002-05-22,5.0,5.08,5.0,5.08
639,2002-05-21,5.22,5.22,4.91,5.2
638,2002-05-20,5.34,5.34,5.33,5.33
637,2002-05-17,5.24,5.3,5.24,5.3
636,2002-05-16,4.97,5.24,4.97,5.2
635,2002-05-15,4.74,4.99,4.74,4.99
634,2002-05-14,4.94,4.94,4.9,4.9
633,2002-05-13,4.89,4.94,4.85,4.94
632,2002-05-10,4.73,4.92,4.73,4.85
631,2002-05-09,4.91,4.92,4.89,4.89
630,2002-05-08,4.75,4.93,4.65,4.85
629,2002-05-07,5.17,5.17,4.81,5.0
628,2002-05-06,5.17,5.2,5.05,5.051
627,2002-05-03,5.199,5.199,5.199,5.199
626,2002-05-02,5.15,5.15,4.77,5.0
625,2002-05-01,5.15,5.359,5.15,5.17
624,2002-04-30,5.16,5.16,5.07,5.15
623,2002-04-29,5.16,5.16,5.16,5.16
622,2002-04-26,5.65,5.65,5.02,5.2
621,2002-04-25,5.41,5.41,5.4,5.4
620,2002-04-24,5.65,5.65,5.4,5.65
619,2002-04-23,5.01,5.53,5.0,5.53
618,2002-04-22,5.43,5.65,5.27,5.65
617,2002-04-19,5.75,5.8,5.27,5.8
616,2002-04-18,5.9,5.9,5.6,5.65
615,2002-04-17,5.76,5.899,5.76,5.899
614,2002-04-16,5.78,5.9,5.76,5.9
613,2002-04-15,5.8,5.9,5.75,5.9
612,2002-04-12,5.96,5.96,5.75,5.801
611,2002-04-11,5.9,6.08,5.9,5.95
610,2002-04-10,6.18,6.19,5.84,5.9
609,2002-04-09,6.15,6.15,6.09,6.15
608,2002-04-08,6.19,6.19,6.09,6.09
607,2002-04-05,6.09,6.2,6.09,6.15
606,2002-04-04,6.09,6.2,5.96,6.01
605,2002-04-03,6.214,6.214,6.06,6.07
604,2002-04-02,6.32,6.4,6.32,6.4
603,2002-04-01,6.2,6.2,6.1,6.1
602,2002-03-28,6.1,6.101,6.05,6.1
601,2002-03-27,6.05,6.05,6.05,6.05
600,2002-03-26,6.2,6.213,6.05,6.05
599,2002-03-25,6.21,6.21,6.21,6.21
598,2002-03-22,6.26,6.26,6.21,6.21
597,2002-03-21,6.49,6.49,6.221,6.221
596,2002-03-20,6.25,6.25,6.25,6.25
595,2002-03-19,6.3,6.3,6.3,6.3
594,2002-03-18,6.49,6.49,6.301,6.301
593,2002-03-15,6.49,6.49,6.15,6.25
592,2002-03-14,6.5,6.5,6.42,6.5
591,2002-03-13,6.4,6.4,6.18,6.27
590,2002-03-12,6.88,6.88,6.3,6.3
589,2002-03-11,6.3,6.85,6.14,6.85
588,2002-03-08,5.9,6.9,5.85,6.6
587,2002-03-07,6.04,6.15,5.66,5.9
586,2002-03-06,6.1,6.1,6.1,6.1
585,2002-03-05,6.03,6.1,6.03,6.1
584,2002-03-04,6.03,6.03,6.03,6.03
583,2002-03-01,6.25,6.25,6.03,6.03
582,2002-02-28,6.21,6.21,6.21,6.21
581,2002-02-27,6.68,6.69,6.18,6.21
580,2002-02-26,6.15,6.63,6.15,6.35
579,2002-02-25,6.2,6.2,6.2,6.2
578,2002-02-22,5.93,6.56,5.93,6.48
577,2002-02-21,6.4,6.4,5.95,6.0
576,2002-02-20,6.6,6.6,5.85,6.4
575,2002-02-19,6.0,6.1,5.85,6.01
574,2002-02-15,6.65,6.65,5.41,6.0
573,2002-02-14,5.4,5.4,5.4,5.4
572,2002-02-13,5.5,5.7,5.3,5.33
571,2002-02-12,5.5,5.5,5.5,5.5
570,2002-02-11,5.68,5.75,5.5,5.5
569,2002-02-08,5.74,5.75,5.58,5.7
568,2002-02-07,5.7,5.75,5.7,5.75
567,2002-02-06,5.65,5.75,5.62,5.75
566,2002-02-05,5.66,5.76,5.62,5.65
565,2002-02-04,5.74,5.85,5.66,5.85
564,2002-02-01,5.68,5.68,5.55,5.55
563,2002-01-31,5.75,5.75,5.5,5.6
562,2002-01-30,5.6,5.7,5.54,5.55
561,2002-01-29,5.49,5.49,5.45,5.49
560,2002-01-28,5.55,5.55,5.45,5.5
559,2002-01-25,5.55,5.71,5.0,5.4
558,2002-01-24,5.72,5.72,5.4,5.57
557,2002-01-23,5.76,5.76,5.6,5.72
556,2002-01-22,6.35,6.35,5.5,5.89
555,2002-01-18,6.66,6.71,6.5,6.5
554,2002-01-17,6.82,6.9,6.61,6.75
553,2002-01-16,6.75,7.04,6.75,6.9
552,2002-01-15,6.99,7.0,6.55,6.9
551,2002-01-14,6.98,7.55,6.1,6.64
550,2002-01-11,7.0,7.0,6.65,6.95
549,2002-01-10,6.89,6.89,6.65,6.66
548,2002-01-09,6.75,6.9,6.7,6.89
547,2002-01-08,7.0,7.29,6.78,6.78
546,2002-01-07,7.24,7.24,6.88,7.03
545,2002-01-04,7.5,7.5,7.06,7.1
544,2002-01-03,7.59,7.59,7.21,7.21
543,2002-01-02,7.42,7.42,7.0,7.05
542,2001-12-31,7.7,7.7,7.25,7.5
541,2001-12-28,7.14,7.7,7.12,7.7
540,2001-12-27,7.69,7.69,7.07,7.07
539,2001-12-26,7.1,7.61,7.1,7.58
538,2001-12-24,7.08,7.61,7.08,7.61
537,2001-12-21,7.4,7.98,7.03,7.22
536,2001-12-20,7.7,7.7,6.9,7.4
535,2001-12-19,7.99,8.0,7.31,7.75
534,2001-12-18,7.63,7.9,7.26,7.8
533,2001-12-17,7.74,8.8,7.11,7.47
532,2001-12-14,7.4,7.8,6.8,7.63
531,2001-12-13,6.86,7.17,6.8,6.9
530,2001-12-12,6.63,6.94,6.63,6.9
529,2001-12-11,6.75,7.02,6.61,6.62
528,2001-12-10,6.98,7.2,6.54,6.75
527,2001-12-07,7.2,7.2,6.6,6.86
526,2001-12-06,7.1,7.1,6.25,6.7
525,2001-12-05,6.35,6.35,6.26,6.26
524,2001-12-04,6.34,6.34,6.0,6.02
523,2001-12-03,6.34,6.34,6.0,6.34
522,2001-11-30,6.35,6.35,6.1,6.1
521,2001-11-29,6.1,6.32,6.0,6.32
520,2001-11-28,6.6,6.6,5.65,6.0
519,2001-11-27,5.61,5.62,5.61,5.62
518,2001-11-26,5.4,5.6,5.4,5.6
517,2001-11-23,5.6,5.6,5.45,5.6
516,2001-11-21,5.35,5.35,5.35,5.35
515,2001-11-20,5.5,5.5,5.5,5.5
514,2001-11-19,5.44,5.44,5.3,5.3
513,2001-11-16,5.81,5.81,5.36,5.75
512,2001-11-15,5.7,5.7,5.7,5.7
511,2001-11-14,5.7,5.7,5.7,5.7
510,2001-11-13,5.39,5.7,5.3,5.7
509,2001-11-12,5.4,5.4,5.26,5.27
508,2001-11-09,5.55,5.55,5.4,5.4
507,2001-11-08,5.45,6.05,5.32,5.8
506,2001-11-07,5.5,5.5,5.44,5.44
505,2001-11-06,5.5,5.6,5.5,5.5
504,2001-11-05,6.01,6.01,5.18,5.55
503,2001-11-02,5.99,5.99,5.65,5.79
502,2001-11-01,5.93,5.93,5.93,5.93
501,2001-10-31,6.28,6.28,5.93,6.15
500,2001-10-30,6.37,6.37,5.99,6.25
499,2001-10-29,6.6,6.77,5.95,6.37
498,2001-10-26,5.9,6.5,5.65,6.5
497,2001-10-25,5.6,5.92,5.5,5.92
496,2001-10-24,5.99,5.99,5.6,5.72
495,2001-10-23,5.76,5.93,5.6,5.6
494,2001-10-22,5.9,6.0,5.7,5.75
493,2001-10-19,5.9,5.93,5.63,5.93
492,2001-10-18,5.5,6.1,5.5,5.75
491,2001-10-17,5.98,5.98,5.16,5.52
490,2001-10-16,6.18,6.21,5.99,6.0
489,2001-10-15,6.21,6.25,6.11,6.16
488,2001-10-12,6.49,6.5,5.97,6.24
487,2001-10-11,6.25,6.45,5.85,6.4
486,2001-10-10,4.88,6.4,4.88,5.86
485,2001-10-09,5.2,5.2,4.76,5.2
484,2001-10-08,5.7,5.7,5.0,5.25
483,2001-10-05,5.6,5.6,4.98,5.56
482,2001-10-04,6.35,6.35,5.28,5.38
481,2001-10-03,5.34,5.34,4.4,5.28
480,2001-10-02,4.34,4.5,4.22,4.37
479,2001-10-01,4.22,4.37,4.22,4.27
478,2001-09-28,4.17,4.17,4.17,4.17
477,2001-09-27,4.0,4.17,3.9,4.17
476,2001-09-26,4.17,4.17,3.86,4.17
475,2001-09-25,4.15,4.15,3.83,4.15
474,2001-09-24,4.24,4.24,3.78,4.05
473,2001-09-21,4.1,4.1,3.78,3.78
472,2001-09-20,4.24,4.24,4.15,4.15
471,2001-09-19,4.29,4.29,4.0,4.0
470,2001-09-18,4.1,4.29,4.0,4.29
469,2001-09-17,4.02,4.05,3.85,3.85
468,2001-09-10,3.95,3.95,3.71,3.71
467,2001-09-07,3.78,4.05,3.78,4.05
466,2001-09-06,3.7,3.7,3.7,3.7
465,2001-09-05,4.05,4.05,3.7,3.7
464,2001-09-04,4.05,4.05,4.05,4.05
463,2001-08-31,4.05,4.05,4.05,4.05
462,2001-08-30,4.05,4.05,4.05,4.05
461,2001-08-29,3.88,3.88,3.88,3.88
460,2001-08-28,3.98,3.98,3.98,3.98
459,2001-08-27,3.75,3.75,3.75,3.75
458,2001-08-24,3.75,3.75,3.75,3.75
457,2001-08-23,3.75,3.75,3.75,3.75
456,2001-08-22,3.75,3.75,3.75,3.75
455,2001-08-21,3.75,3.75,3.75,3.75
454,2001-08-20,3.75,3.75,3.75,3.75
453,2001-08-17,3.75,3.75,3.75,3.75
452,2001-08-16,3.9,3.9,3.75,3.75
451,2001-08-15,3.9,3.9,3.9,3.9
450,2001-08-14,4.0,4.0,3.75,3.9
449,2001-08-13,3.9,4.1,3.9,4.1
448,2001-08-10,3.75,3.75,3.75,3.75
447,2001-08-09,3.87,3.87,3.75,3.75
446,2001-08-08,3.95,3.95,3.95,3.95
445,2001-08-07,3.99,4.0,3.99,4.0
444,2001-08-06,3.8,3.99,3.75,3.99
443,2001-08-03,3.55,3.72,3.55,3.72
442,2001-08-02,3.55,3.55,3.55,3.55
441,2001-08-01,3.54,3.54,3.54,3.54
440,2001-07-31,3.54,3.54,3.54,3.54
439,2001-07-30,3.38,3.54,3.38,3.54
438,2001-07-27,3.5,3.5,3.5,3.5
437,2001-07-26,3.5,3.5,3.5,3.5
436,2001-07-25,3.6,3.6,3.5,3.5
435,2001-07-24,3.54,3.54,3.54,3.54
434,2001-07-23,3.54,3.54,3.54,3.54
433,2001-07-20,3.35,3.35,3.35,3.35
432,2001-07-19,3.5,3.5,3.5,3.5
431,2001-07-18,3.5,3.5,3.5,3.5
430,2001-07-17,3.5,3.5,3.5,3.5
429,2001-07-16,3.5,3.5,3.5,3.5
428,2001-07-13,3.5,3.5,3.5,3.5
427,2001-07-12,3.35,3.35,3.35,3.35
426,2001-07-11,3.35,3.35,3.35,3.35
425,2001-07-10,3.31,3.54,3.31,3.54
424,2001-07-09,3.28,3.28,3.28,3.28
423,2001-07-06,3.31,3.31,3.31,3.31
422,2001-07-05,3.31,3.31,3.31,3.31
421,2001-07-03,3.35,3.35,3.35,3.35
420,2001-07-02,3.42,3.42,3.42,3.42
419,2001-06-29,3.42,3.42,3.42,3.42
418,2001-06-28,3.42,3.42,3.42,3.42
417,2001-06-27,3.42,3.42,3.42,3.42
416,2001-06-26,3.42,3.42,3.42,3.42
415,2001-06-25,3.35,3.4,3.29,3.4
414,2001-06-22,3.35,3.35,3.35,3.35
413,2001-06-21,3.46,3.5,3.46,3.5
412,2001-06-20,3.36,3.46,3.36,3.46
411,2001-06-19,3.45,3.46,3.45,3.46
410,2001-06-18,3.47,3.47,3.47,3.47
409,2001-06-15,3.47,3.47,3.47,3.47
408,2001-06-14,3.46,3.47,3.35,3.47
407,2001-06-13,3.48,3.48,3.48,3.48
406,2001-06-12,3.48,3.48,3.48,3.48
405,2001-06-11,3.43,3.55,3.35,3.35
404,2001-06-08,3.35,3.35,3.35,3.35
403,2001-06-07,3.3,3.3,3.3,3.3
402,2001-06-06,3.3,3.3,3.3,3.3
401,2001-06-05,3.43,3.43,3.35,3.43
400,2001-06-04,3.35,3.43,3.35,3.35
399,2001-06-01,3.31,3.43,3.31,3.43
398,2001-05-31,3.31,3.31,3.31,3.31
397,2001-05-30,3.31,3.31,3.31,3.31
396,2001-05-29,3.3,3.31,3.3,3.31
395,2001-05-25,3.3,3.3,3.25,3.25
394,2001-05-24,3.43,3.43,3.3,3.3
393,2001-05-23,3.3,3.3,3.3,3.3
392,2001-05-22,3.3,3.3,3.3,3.3
391,2001-05-21,3.37,3.62,3.35,3.43
390,2001-05-18,3.26,3.35,3.26,3.35
389,2001-05-17,3.22,3.25,3.22,3.25
388,2001-05-16,3.32,3.32,3.25,3.32
387,2001-05-15,3.32,3.32,3.32,3.32
386,2001-05-14,3.22,3.32,3.22,3.32
385,2001-05-11,3.15,3.15,3.15,3.15
384,2001-05-10,3.15,3.15,3.15,3.15
383,2001-05-09,3.25,3.25,3.25,3.25
382,2001-05-08,3.25,3.25,3.25,3.25
381,2001-05-07,3.16,3.16,3.1,3.15
380,2001-05-04,3.16,3.16,3.16,3.16
379,2001-05-03,3.21,3.21,3.0,3.0
378,2001-05-02,3.25,3.25,3.25,3.25
377,2001-05-01,3.38,3.4,3.37,3.39
376,2001-04-30,3.38,3.38,3.38,3.38
375,2001-04-27,3.25,3.25,3.25,3.25
374,2001-04-26,3.36,3.36,3.25,3.25
373,2001-04-25,3.35,3.36,3.2,3.2
372,2001-04-24,3.11,3.11,3.11,3.11
371,2001-04-23,3.11,3.36,3.11,3.36
370,2001-04-20,3.25,3.25,3.2,3.2
369,2001-04-19,3.25,3.25,3.25,3.25
368,2001-04-18,3.25,3.25,3.25,3.25
367,2001-04-17,3.49,3.6,3.35,3.35
366,2001-04-16,3.24,3.43,3.2,3.4
365,2001-04-12,3.09,3.25,3.0,3.25
364,2001-04-11,2.85,3.1,2.85,3.1
363,2001-04-10,2.75,2.84,2.74,2.84
362,2001-04-09,2.75,2.75,2.75,2.75
361,2001-04-06,2.75,2.75,2.75,2.75
360,2001-04-05,2.88,2.88,2.88,2.88
359,2001-04-04,2.88,2.88,2.88,2.88
358,2001-04-03,2.88,2.88,2.88,2.88
357,2001-04-02,3.063,3.063,2.875,2.875
356,2001-03-30,3.125,3.125,3.125,3.125
355,2001-03-29,3.0,3.063,3.0,3.063
354,2001-03-28,3.063,3.063,2.875,2.875
353,2001-03-27,3.0,3.0,3.0,3.0
352,2001-03-26,3.375,3.375,2.625,3.0
351,2001-03-23,3.25,3.25,3.25,3.25
350,2001-03-22,3.0,3.25,2.75,3.25
349,2001-03-21,3.125,3.125,3.0,3.0
348,2001-03-20,3.25,3.25,3.25,3.25
347,2001-03-19,3.25,3.375,3.25,3.25
346,2001-03-16,3.438,3.438,3.438,3.438
345,2001-03-15,3.44,3.44,3.44,3.44
344,2001-03-14,3.438,3.438,3.438,3.438
343,2001-03-13,3.0,3.25,3.0,3.25
342,2001-03-12,3.5,3.5,3.375,3.5
341,2001-03-09,3.5,3.5,3.5,3.5
340,2001-03-08,3.5,3.5,3.5,3.5
339,2001-03-07,3.25,3.5,3.25,3.5
338,2001-03-06,3.625,3.625,3.375,3.375
337,2001-03-05,3.5,3.625,3.5,3.563
336,2001-03-02,3.719,3.75,3.5,3.5
335,2001-03-01,3.422,3.625,3.422,3.625
334,2001-02-28,3.375,3.438,3.375,3.438
333,2001-02-27,3.36,3.36,3.36,3.36
332,2001-02-26,3.359,3.359,3.359,3.359
331,2001-02-23,3.375,3.375,3.375,3.375
330,2001-02-22,3.25,3.438,3.125,3.438
329,2001-02-21,3.469,3.469,3.25,3.25
328,2001-02-20,3.141,3.141,3.125,3.125
327,2001-02-16,3.469,3.469,3.188,3.188
326,2001-02-15,3.469,3.469,3.469,3.469
325,2001-02-14,3.484,3.484,3.25,3.25
324,2001-02-13,3.391,3.5,3.391,3.5
323,2001-02-12,3.469,3.469,3.375,3.375
322,2001-02-09,3.375,3.469,3.375,3.469
321,2001-02-08,3.38,3.38,3.38,3.38
320,2001-02-07,3.38,3.38,3.38,3.38
319,2001-02-06,3.38,3.38,3.38,3.38
318,2001-02-05,3.125,3.375,3.125,3.375
317,2001-02-02,3.0,3.0,3.0,3.0
316,2001-02-01,3.188,3.188,3.0,3.0
315,2001-01-31,3.25,3.25,3.25,3.25
314,2001-01-30,3.25,3.25,3.25,3.25
313,2001-01-29,3.25,3.469,3.25,3.469
312,2001-01-26,3.25,3.25,3.125,3.125
311,2001-01-25,3.25,3.25,3.125,3.125
310,2001-01-24,3.125,3.438,3.125,3.25
309,2001-01-23,2.938,3.063,2.938,3.063
308,2001-01-22,3.0,3.125,3.0,3.063
307,2001-01-19,3.0,3.125,2.375,3.125
306,2001-01-18,3.125,3.375,3.125,3.375
305,2001-01-17,3.0,3.125,3.0,3.125
304,2001-01-16,3.125,3.125,2.75,2.75
303,2001-01-12,3.125,3.125,3.125,3.125
302,2001-01-11,2.813,2.813,2.813,2.813
301,2001-01-10,3.125,3.125,2.875,3.0
300,2001-01-09,2.875,2.875,2.875,2.875
299,2001-01-08,2.62,2.62,2.62,2.62
298,2001-01-05,2.62,2.62,2.62,2.62
297,2001-01-04,2.625,2.688,2.625,2.625
296,2001-01-03,2.625,2.625,2.625,2.625
295,2001-01-02,2.94,2.94,2.94,2.94
294,2000-12-29,2.625,2.938,2.625,2.938
293,2000-12-28,2.75,2.75,2.625,2.625
292,2000-12-27,2.625,3.0,2.625,2.625
291,2000-12-26,2.56,2.56,2.56,2.56
290,2000-12-22,3.125,3.125,2.875,2.875
289,2000-12-21,2.625,2.625,2.625,2.625
288,2000-12-20,2.625,2.625,2.625,2.625
287,2000-12-19,2.688,2.688,2.688,2.688
286,2000-12-18,2.81,2.81,2.81,2.81
285,2000-12-15,2.813,2.938,2.75,2.813
284,2000-12-14,2.938,2.938,2.938,2.938
283,2000-12-13,2.97,2.97,2.97,2.97
282,2000-12-12,2.97,2.97,2.97,2.97
281,2000-12-11,2.969,2.969,2.969,2.969
280,2000-12-08,2.969,3.0,2.969,2.969
279,2000-12-07,2.75,2.969,2.75,2.969
278,2000-12-06,2.813,2.813,2.813,2.813
277,2000-12-05,2.813,2.813,2.75,2.75
276,2000-12-04,2.75,2.75,2.75,2.75
275,2000-12-01,2.81,2.81,2.81,2.81
274,2000-11-30,2.75,2.813,2.75,2.813
273,2000-11-29,2.75,3.0,2.75,2.75
272,2000-11-28,3.0,3.0,2.75,2.75
271,2000-11-27,2.75,3.0,2.75,3.0
270,2000-11-24,3.0,3.0,3.0,3.0
269,2000-11-22,3.0,3.0,3.0,3.0
268,2000-11-21,3.0,3.0,3.0,3.0
267,2000-11-20,2.75,2.938,2.75,2.938
266,2000-11-17,2.75,2.75,2.75,2.75
